programName,reqID,variableName,classID,className,countT,countN,countU,totalCount,percT,percN,percU
chess,6,_board,1,de.java_chess.javaChess.GameController,1,1,0,2,50.0,50.0,0.0
chess,7,_board,1,de.java_chess.javaChess.GameController,1,1,0,2,50.0,50.0,0.0
chess,8,_board,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,1,_renderer,1,de.java_chess.javaChess.GameController,1,1,0,2,50.0,50.0,0.0
chess,2,_renderer,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,3,_renderer,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,4,_renderer,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,5,_renderer,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,6,_renderer,1,de.java_chess.javaChess.GameController,1,1,0,2,50.0,50.0,0.0
chess,7,_renderer,1,de.java_chess.javaChess.GameController,1,1,0,2,50.0,50.0,0.0
chess,8,_renderer,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,1,_gameTimer,1,de.java_chess.javaChess.GameController,1,1,0,2,50.0,50.0,0.0
chess,2,_gameTimer,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,3,_gameTimer,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,4,_gameTimer,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,5,_gameTimer,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,6,_gameTimer,1,de.java_chess.javaChess.GameController,1,1,0,2,50.0,50.0,0.0
chess,7,_gameTimer,1,de.java_chess.javaChess.GameController,1,1,0,2,50.0,50.0,0.0
chess,8,_gameTimer,1,de.java_chess.javaChess.GameController,0,2,0,2,0.0,100.0,0.0
chess,1,_instance,3,de.java_chess.javaChess.JavaChess,1,0,0,1,100.0,0.0,0.0
chess,2,_instance,3,de.java_chess.javaChess.JavaChess,0,1,0,1,0.0,100.0,0.0
chess,3,_instance,3,de.java_chess.javaChess.JavaChess,0,1,0,1,0.0,100.0,0.0
chess,4,_instance,3,de.java_chess.javaChess.JavaChess,0,1,0,1,0.0,100.0,0.0
chess,5,_instance,3,de.java_chess.javaChess.JavaChess,0,1,0,1,0.0,100.0,0.0
chess,6,_instance,3,de.java_chess.javaChess.JavaChess,0,1,0,1,0.0,100.0,0.0
chess,7,_instance,3,de.java_chess.javaChess.JavaChess,0,1,0,1,0.0,100.0,0.0
chess,8,_instance,3,de.java_chess.javaChess.JavaChess,0,1,0,1,0.0,100.0,0.0
chess,1,jpStatus,3,de.java_chess.javaChess.JavaChess,3,0,0,3,100.0,0.0,0.0
chess,2,jpStatus,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,3,jpStatus,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,4,jpStatus,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,5,jpStatus,3,de.java_chess.javaChess.JavaChess,1,2,0,3,33.33,66.67,0.0
chess,6,jpStatus,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,7,jpStatus,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,8,jpStatus,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,1,jpNotation,3,de.java_chess.javaChess.JavaChess,2,0,0,2,100.0,0.0,0.0
chess,2,jpNotation,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,3,jpNotation,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,4,jpNotation,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,5,jpNotation,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,6,jpNotation,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,7,jpNotation,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,8,jpNotation,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,1,jpEngine,3,de.java_chess.javaChess.JavaChess,2,0,0,2,100.0,0.0,0.0
chess,2,jpEngine,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,3,jpEngine,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,4,jpEngine,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,5,jpEngine,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,6,jpEngine,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,7,jpEngine,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,8,jpEngine,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,1,jpNavigation,3,de.java_chess.javaChess.JavaChess,2,0,0,2,100.0,0.0,0.0
chess,2,jpNavigation,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,3,jpNavigation,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,4,jpNavigation,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,5,jpNavigation,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,6,jpNavigation,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,7,jpNavigation,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,8,jpNavigation,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,1,_game,3,de.java_chess.javaChess.JavaChess,3,0,0,3,100.0,0.0,0.0
chess,2,_game,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,3,_game,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,4,_game,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,5,_game,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,6,_game,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,7,_game,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,8,_game,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,1,_gameNotation,3,de.java_chess.javaChess.JavaChess,3,0,0,3,100.0,0.0,0.0
chess,2,_gameNotation,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,3,_gameNotation,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,4,_gameNotation,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,5,_gameNotation,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,6,_gameNotation,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,7,_gameNotation,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,8,_gameNotation,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,1,_board,3,de.java_chess.javaChess.JavaChess,3,0,0,3,100.0,0.0,0.0
chess,2,_board,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,3,_board,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,4,_board,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,5,_board,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,6,_board,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,7,_board,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,8,_board,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,1,_renderer,3,de.java_chess.javaChess.JavaChess,3,0,0,3,100.0,0.0,0.0
chess,2,_renderer,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,3,_renderer,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,4,_renderer,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,5,_renderer,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,6,_renderer,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,7,_renderer,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,8,_renderer,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,1,_engine,3,de.java_chess.javaChess.JavaChess,3,0,0,3,100.0,0.0,0.0
chess,2,_engine,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,3,_engine,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,4,_engine,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,5,_engine,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,6,_engine,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,7,_engine,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,8,_engine,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,1,_controller,3,de.java_chess.javaChess.JavaChess,3,0,0,3,100.0,0.0,0.0
chess,2,_controller,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,3,_controller,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,4,_controller,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,5,_controller,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,6,_controller,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,7,_controller,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,8,_controller,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,1,_gameTimer,3,de.java_chess.javaChess.JavaChess,3,0,0,3,100.0,0.0,0.0
chess,2,_gameTimer,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,3,_gameTimer,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,4,_gameTimer,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,5,_gameTimer,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,6,_gameTimer,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,7,_gameTimer,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,8,_gameTimer,3,de.java_chess.javaChess.JavaChess,0,3,0,3,0.0,100.0,0.0
chess,1,editMenu,3,de.java_chess.javaChess.JavaChess,2,0,0,2,100.0,0.0,0.0
chess,2,editMenu,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,3,editMenu,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,4,editMenu,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,5,editMenu,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,6,editMenu,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,7,editMenu,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,8,editMenu,3,de.java_chess.javaChess.JavaChess,0,2,0,2,0.0,100.0,0.0
chess,1,_gameNotation,9,de.java_chess.javaChess.action.SaveGameAction,2,1,0,3,66.67,33.33,0.0
chess,2,_gameNotation,9,de.java_chess.javaChess.action.SaveGameAction,0,3,0,3,0.0,100.0,0.0
chess,3,_gameNotation,9,de.java_chess.javaChess.action.SaveGameAction,0,3,0,3,0.0,100.0,0.0
chess,4,_gameNotation,9,de.java_chess.javaChess.action.SaveGameAction,0,3,0,3,0.0,100.0,0.0
chess,5,_gameNotation,9,de.java_chess.javaChess.action.SaveGameAction,0,3,0,3,0.0,100.0,0.0
chess,6,_gameNotation,9,de.java_chess.javaChess.action.SaveGameAction,1,2,0,3,33.33,66.67,0.0
chess,7,_gameNotation,9,de.java_chess.javaChess.action.SaveGameAction,1,2,0,3,33.33,66.67,0.0
chess,8,_gameNotation,9,de.java_chess.javaChess.action.SaveGameAction,0,3,0,3,0.0,100.0,0.0
chess,1,_pgnFileFilter,10,de.java_chess.javaChess.action.SaveGameAsAction,0,2,0,2,0.0,100.0,0.0
chess,2,_pgnFileFilter,10,de.java_chess.javaChess.action.SaveGameAsAction,0,2,0,2,0.0,100.0,0.0
chess,3,_pgnFileFilter,10,de.java_chess.javaChess.action.SaveGameAsAction,0,2,0,2,0.0,100.0,0.0
chess,4,_pgnFileFilter,10,de.java_chess.javaChess.action.SaveGameAsAction,0,2,0,2,0.0,100.0,0.0
chess,5,_pgnFileFilter,10,de.java_chess.javaChess.action.SaveGameAsAction,0,2,0,2,0.0,100.0,0.0
chess,6,_pgnFileFilter,10,de.java_chess.javaChess.action.SaveGameAsAction,2,0,0,2,100.0,0.0,0.0
chess,7,_pgnFileFilter,10,de.java_chess.javaChess.action.SaveGameAsAction,2,0,0,2,100.0,0.0,0.0
chess,8,_pgnFileFilter,10,de.java_chess.javaChess.action.SaveGameAsAction,0,2,0,2,0.0,100.0,0.0
chess,1,_instance,14,de.java_chess.javaChess.dialogs.DialogAbout,0,0,2,2,0.0,0.0,100.0
chess,2,_instance,14,de.java_chess.javaChess.dialogs.DialogAbout,0,0,2,2,0.0,0.0,100.0
chess,3,_instance,14,de.java_chess.javaChess.dialogs.DialogAbout,0,0,2,2,0.0,0.0,100.0
chess,4,_instance,14,de.java_chess.javaChess.dialogs.DialogAbout,0,0,2,2,0.0,0.0,100.0
chess,5,_instance,14,de.java_chess.javaChess.dialogs.DialogAbout,0,0,2,2,0.0,0.0,100.0
chess,6,_instance,14,de.java_chess.javaChess.dialogs.DialogAbout,0,0,2,2,0.0,0.0,100.0
chess,7,_instance,14,de.java_chess.javaChess.dialogs.DialogAbout,0,0,2,2,0.0,0.0,100.0
chess,8,_instance,14,de.java_chess.javaChess.dialogs.DialogAbout,0,0,2,2,0.0,0.0,100.0
chess,1,adaptee,15,de.java_chess.javaChess.dialogs.DialogAbout_CloseButton_keyAdapter,0,0,2,2,0.0,0.0,100.0
chess,2,adaptee,15,de.java_chess.javaChess.dialogs.DialogAbout_CloseButton_keyAdapter,0,0,2,2,0.0,0.0,100.0
chess,3,adaptee,15,de.java_chess.javaChess.dialogs.DialogAbout_CloseButton_keyAdapter,0,0,2,2,0.0,0.0,100.0
chess,4,adaptee,15,de.java_chess.javaChess.dialogs.DialogAbout_CloseButton_keyAdapter,0,0,2,2,0.0,0.0,100.0
chess,5,adaptee,15,de.java_chess.javaChess.dialogs.DialogAbout_CloseButton_keyAdapter,0,0,2,2,0.0,0.0,100.0
chess,6,adaptee,15,de.java_chess.javaChess.dialogs.DialogAbout_CloseButton_keyAdapter,0,0,2,2,0.0,0.0,100.0
chess,7,adaptee,15,de.java_chess.javaChess.dialogs.DialogAbout_CloseButton_keyAdapter,0,0,2,2,0.0,0.0,100.0
chess,8,adaptee,15,de.java_chess.javaChess.dialogs.DialogAbout_CloseButton_keyAdapter,0,0,2,2,0.0,0.0,100.0
chess,1,setupBoardDialog,16,de.java_chess.javaChess.dialogs.PieceSelectionPanel,0,0,1,1,0.0,0.0,100.0
chess,2,setupBoardDialog,16,de.java_chess.javaChess.dialogs.PieceSelectionPanel,0,0,1,1,0.0,0.0,100.0
chess,3,setupBoardDialog,16,de.java_chess.javaChess.dialogs.PieceSelectionPanel,0,0,1,1,0.0,0.0,100.0
chess,4,setupBoardDialog,16,de.java_chess.javaChess.dialogs.PieceSelectionPanel,0,0,1,1,0.0,0.0,100.0
chess,5,setupBoardDialog,16,de.java_chess.javaChess.dialogs.PieceSelectionPanel,0,0,1,1,0.0,0.0,100.0
chess,6,setupBoardDialog,16,de.java_chess.javaChess.dialogs.PieceSelectionPanel,0,0,1,1,0.0,0.0,100.0
chess,7,setupBoardDialog,16,de.java_chess.javaChess.dialogs.PieceSelectionPanel,0,0,1,1,0.0,0.0,100.0
chess,8,setupBoardDialog,16,de.java_chess.javaChess.dialogs.PieceSelectionPanel,0,0,1,1,0.0,0.0,100.0
chess,1,_set,16,de.java_chess.javaChess.dialogs.PieceSelectionPanel,0,0,2,2,0.0,0.0,100.0
chess,2,_set,16,de.java_chess.javaChess.dialogs.PieceSelectionPanel,0,0,2,2,0.0,0.0,100.0
chess,3,_set,16,de.java_chess.javaChess.dialogs.PieceSelectionPanel,0,0,2,2,0.0,0.0,100.0
chess,4,_set,16,de.java_chess.javaChess.dialogs.PieceSelectionPanel,0,0,2,2,0.0,0.0,100.0
chess,5,_set,16,de.java_chess.javaChess.dialogs.PieceSelectionPanel,0,0,2,2,0.0,0.0,100.0
chess,6,_set,16,de.java_chess.javaChess.dialogs.PieceSelectionPanel,0,0,2,2,0.0,0.0,100.0
chess,7,_set,16,de.java_chess.javaChess.dialogs.PieceSelectionPanel,0,0,2,2,0.0,0.0,100.0
chess,8,_set,16,de.java_chess.javaChess.dialogs.PieceSelectionPanel,0,0,2,2,0.0,0.0,100.0
chess,1,bitBoard,18,de.java_chess.javaChess.dialogs.SetupBoardDialog,0,0,3,3,0.0,0.0,100.0
chess,2,bitBoard,18,de.java_chess.javaChess.dialogs.SetupBoardDialog,0,0,3,3,0.0,0.0,100.0
chess,3,bitBoard,18,de.java_chess.javaChess.dialogs.SetupBoardDialog,0,0,3,3,0.0,0.0,100.0
chess,4,bitBoard,18,de.java_chess.javaChess.dialogs.SetupBoardDialog,0,0,3,3,0.0,0.0,100.0
chess,5,bitBoard,18,de.java_chess.javaChess.dialogs.SetupBoardDialog,0,0,3,3,0.0,0.0,100.0
chess,6,bitBoard,18,de.java_chess.javaChess.dialogs.SetupBoardDialog,0,0,3,3,0.0,0.0,100.0
chess,7,bitBoard,18,de.java_chess.javaChess.dialogs.SetupBoardDialog,0,0,3,3,0.0,0.0,100.0
chess,8,bitBoard,18,de.java_chess.javaChess.dialogs.SetupBoardDialog,0,0,3,3,0.0,0.0,100.0
chess,1,boardRenderer,18,de.java_chess.javaChess.dialogs.SetupBoardDialog,0,0,4,4,0.0,0.0,100.0
chess,2,boardRenderer,18,de.java_chess.javaChess.dialogs.SetupBoardDialog,0,0,4,4,0.0,0.0,100.0
chess,3,boardRenderer,18,de.java_chess.javaChess.dialogs.SetupBoardDialog,0,0,4,4,0.0,0.0,100.0
chess,4,boardRenderer,18,de.java_chess.javaChess.dialogs.SetupBoardDialog,0,0,4,4,0.0,0.0,100.0
chess,5,boardRenderer,18,de.java_chess.javaChess.dialogs.SetupBoardDialog,0,0,4,4,0.0,0.0,100.0
chess,6,boardRenderer,18,de.java_chess.javaChess.dialogs.SetupBoardDialog,0,0,4,4,0.0,0.0,100.0
chess,7,boardRenderer,18,de.java_chess.javaChess.dialogs.SetupBoardDialog,0,0,4,4,0.0,0.0,100.0
chess,8,boardRenderer,18,de.java_chess.javaChess.dialogs.SetupBoardDialog,0,0,4,4,0.0,0.0,100.0
chess,1,_instance,19,de.java_chess.javaChess.dialogs.TransformationDialog,0,0,2,2,0.0,0.0,100.0
chess,2,_instance,19,de.java_chess.javaChess.dialogs.TransformationDialog,0,0,2,2,0.0,0.0,100.0
chess,3,_instance,19,de.java_chess.javaChess.dialogs.TransformationDialog,0,0,2,2,0.0,0.0,100.0
chess,4,_instance,19,de.java_chess.javaChess.dialogs.TransformationDialog,0,0,2,2,0.0,0.0,100.0
chess,5,_instance,19,de.java_chess.javaChess.dialogs.TransformationDialog,0,0,2,2,0.0,0.0,100.0
chess,6,_instance,19,de.java_chess.javaChess.dialogs.TransformationDialog,0,0,2,2,0.0,0.0,100.0
chess,7,_instance,19,de.java_chess.javaChess.dialogs.TransformationDialog,0,0,2,2,0.0,0.0,100.0
chess,8,_instance,19,de.java_chess.javaChess.dialogs.TransformationDialog,0,0,2,2,0.0,0.0,100.0
chess,1,_board,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,0,2,0,2,0.0,100.0,0.0
chess,2,_board,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,0,2,0,2,0.0,100.0,0.0
chess,3,_board,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,0,2,0,2,0.0,100.0,0.0
chess,4,_board,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,0,2,0,2,0.0,100.0,0.0
chess,5,_board,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,0,2,0,2,0.0,100.0,0.0
chess,6,_board,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,2,0,0,2,100.0,0.0,0.0
chess,7,_board,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,2,0,0,2,100.0,0.0,0.0
chess,8,_board,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,0,2,0,2,0.0,100.0,0.0
chess,1,_game,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,1,1,0,2,50.0,50.0,0.0
chess,2,_game,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,0,2,0,2,0.0,100.0,0.0
chess,3,_game,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,0,2,0,2,0.0,100.0,0.0
chess,4,_game,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,1,1,0,2,50.0,50.0,0.0
chess,5,_game,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,0,2,0,2,0.0,100.0,0.0
chess,6,_game,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,0,2,0,2,0.0,100.0,0.0
chess,7,_game,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,1,1,0,2,50.0,50.0,0.0
chess,8,_game,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,0,2,0,2,0.0,100.0,0.0
chess,1,_plyGenerator,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,1,1,0,2,50.0,50.0,0.0
chess,2,_plyGenerator,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,0,2,0,2,0.0,100.0,0.0
chess,3,_plyGenerator,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,0,2,0,2,0.0,100.0,0.0
chess,4,_plyGenerator,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,1,1,0,2,50.0,50.0,0.0
chess,5,_plyGenerator,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,0,2,0,2,0.0,100.0,0.0
chess,6,_plyGenerator,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,1,1,0,2,50.0,50.0,0.0
chess,7,_plyGenerator,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,1,1,0,2,50.0,50.0,0.0
chess,8,_plyGenerator,21,de.java_chess.javaChess.engine.BitBoardAnalyzerImpl,0,2,0,2,0.0,100.0,0.0
chess,1,_game,24,de.java_chess.javaChess.engine.ChessEngineImpl,2,0,0,2,100.0,0.0,0.0
chess,2,_game,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,3,_game,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,4,_game,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,5,_game,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,6,_game,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,7,_game,24,de.java_chess.javaChess.engine.ChessEngineImpl,1,1,0,2,50.0,50.0,0.0
chess,8,_game,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,1,_board,24,de.java_chess.javaChess.engine.ChessEngineImpl,1,1,0,2,50.0,50.0,0.0
chess,2,_board,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
chess,3,_board,24,de.java_chess.javaChess.engine.ChessEngineImpl,0,2,0,2,0.0,100.0,0.0
