programName,reqMethID,countT,countN,countU,totalcount,percT,percN,percU
chess,8-7,3,12,0,15,20.0,80.0,0.0
chess,8-14,3,13,0,16,18.75,81.25,0.0
chess,1-12,0,1,0,1,0.0,100.0,0.0
chess,1-19,1,1,0,2,50.0,50.0,0.0
chess,2-12,1,2,0,3,33.33,66.67,0.0
chess,2-19,1,3,0,4,25.0,75.0,0.0
chess,3-12,1,4,0,5,20.0,80.0,0.0
chess,3-19,1,5,0,6,16.67,83.33,0.0
chess,4-12,1,6,0,7,14.29,85.71,0.0
chess,4-19,1,7,0,8,12.5,87.5,0.0
chess,5-12,1,8,0,9,11.11,88.89,0.0
chess,5-19,1,9,0,10,10.0,90.0,0.0
chess,6-12,2,9,0,11,18.18,81.82,0.0
chess,6-19,2,10,0,12,16.67,83.33,0.0
chess,7-12,3,10,0,13,23.08,76.92,0.0
chess,7-19,3,11,0,14,21.43,78.57,0.0
chess,8-12,3,12,0,15,20.0,80.0,0.0
chess,8-19,3,13,0,16,18.75,81.25,0.0
chess,1-11,0,1,0,1,0.0,100.0,0.0
chess,1-18,1,1,0,2,50.0,50.0,0.0
chess,2-11,1,2,0,3,33.33,66.67,0.0
chess,2-18,1,3,0,4,25.0,75.0,0.0
chess,3-11,1,4,0,5,20.0,80.0,0.0
chess,3-18,1,5,0,6,16.67,83.33,0.0
chess,4-11,1,6,0,7,14.29,85.71,0.0
chess,4-18,1,7,0,8,12.5,87.5,0.0
chess,5-11,1,8,0,9,11.11,88.89,0.0
chess,5-18,1,9,0,10,10.0,90.0,0.0
chess,6-11,2,9,0,11,18.18,81.82,0.0
chess,6-18,2,10,0,12,16.67,83.33,0.0
chess,7-11,3,10,0,13,23.08,76.92,0.0
chess,7-18,3,11,0,14,21.43,78.57,0.0
chess,8-11,3,12,0,15,20.0,80.0,0.0
chess,8-18,3,13,0,16,18.75,81.25,0.0
chess,1-28,1,0,0,1,100.0,0.0,0.0
chess,2-28,1,1,0,2,50.0,50.0,0.0
chess,3-28,1,2,0,3,33.33,66.67,0.0
chess,4-28,1,3,0,4,25.0,75.0,0.0
chess,5-28,1,4,0,5,20.0,80.0,0.0
chess,6-28,1,5,0,6,16.67,83.33,0.0
chess,7-28,1,6,0,7,14.29,85.71,0.0
chess,8-28,1,7,0,8,12.5,87.5,0.0
chess,1-24,1,0,0,1,100.0,0.0,0.0
chess,1-30,2,0,0,2,100.0,0.0,0.0
chess,1-26,3,0,0,3,100.0,0.0,0.0
chess,2-24,3,1,0,4,75.0,25.0,0.0
chess,2-30,3,2,0,5,60.0,40.0,0.0
chess,2-26,3,3,0,6,50.0,50.0,0.0
chess,3-24,3,4,0,7,42.86,57.14,0.0
chess,3-30,3,5,0,8,37.5,62.5,0.0
chess,3-26,3,6,0,9,33.33,66.67,0.0
chess,4-24,3,7,0,10,30.0,70.0,0.0
chess,4-30,3,8,0,11,27.27,72.73,0.0
chess,4-26,3,9,0,12,25.0,75.0,0.0
chess,5-24,3,10,0,13,23.08,76.92,0.0
chess,5-30,3,11,0,14,21.43,78.57,0.0
chess,5-26,4,11,0,15,26.67,73.33,0.0
chess,6-24,4,12,0,16,25.0,75.0,0.0
chess,6-30,4,13,0,17,23.53,76.47,0.0
chess,6-26,4,14,0,18,22.22,77.78,0.0
chess,7-24,4,15,0,19,21.05,78.95,0.0
chess,7-30,4,16,0,20,20.0,80.0,0.0
chess,7-26,4,17,0,21,19.05,80.95,0.0
chess,8-24,4,18,0,22,18.18,81.82,0.0
chess,8-30,4,19,0,23,17.39,82.61,0.0
chess,8-26,4,20,0,24,16.67,83.33,0.0
chess,1-30,1,0,0,1,100.0,0.0,0.0
chess,1-30,2,0,0,2,100.0,0.0,0.0
chess,2-30,2,1,0,3,66.67,33.33,0.0
chess,2-30,2,2,0,4,50.0,50.0,0.0
chess,3-30,2,3,0,5,40.0,60.0,0.0
chess,3-30,2,4,0,6,33.33,66.67,0.0
chess,4-30,2,5,0,7,28.57,71.43,0.0
chess,4-30,2,6,0,8,25.0,75.0,0.0
chess,5-30,2,7,0,9,22.22,77.78,0.0
chess,5-30,2,8,0,10,20.0,80.0,0.0
chess,6-30,2,9,0,11,18.18,81.82,0.0
chess,6-30,2,10,0,12,16.67,83.33,0.0
chess,7-30,2,11,0,13,15.38,84.62,0.0
chess,7-30,2,12,0,14,14.29,85.71,0.0
chess,8-30,2,13,0,15,13.33,86.67,0.0
chess,8-30,2,14,0,16,12.5,87.5,0.0
chess,1-30,1,0,0,1,100.0,0.0,0.0
chess,1-30,2,0,0,2,100.0,0.0,0.0
chess,2-30,2,1,0,3,66.67,33.33,0.0
chess,2-30,2,2,0,4,50.0,50.0,0.0
chess,3-30,2,3,0,5,40.0,60.0,0.0
chess,3-30,2,4,0,6,33.33,66.67,0.0
chess,4-30,2,5,0,7,28.57,71.43,0.0
chess,4-30,2,6,0,8,25.0,75.0,0.0
chess,5-30,2,7,0,9,22.22,77.78,0.0
chess,5-30,2,8,0,10,20.0,80.0,0.0
chess,6-30,2,9,0,11,18.18,81.82,0.0
chess,6-30,2,10,0,12,16.67,83.33,0.0
chess,7-30,2,11,0,13,15.38,84.62,0.0
chess,7-30,2,12,0,14,14.29,85.71,0.0
chess,8-30,2,13,0,15,13.33,86.67,0.0
chess,8-30,2,14,0,16,12.5,87.5,0.0
chess,1-30,1,0,0,1,100.0,0.0,0.0
chess,1-30,2,0,0,2,100.0,0.0,0.0
chess,2-30,2,1,0,3,66.67,33.33,0.0
chess,2-30,2,2,0,4,50.0,50.0,0.0
chess,3-30,2,3,0,5,40.0,60.0,0.0
chess,3-30,2,4,0,6,33.33,66.67,0.0
chess,4-30,2,5,0,7,28.57,71.43,0.0
chess,4-30,2,6,0,8,25.0,75.0,0.0
chess,5-30,2,7,0,9,22.22,77.78,0.0
chess,5-30,2,8,0,10,20.0,80.0,0.0
chess,6-30,2,9,0,11,18.18,81.82,0.0
chess,6-30,2,10,0,12,16.67,83.33,0.0
chess,7-30,2,11,0,13,15.38,84.62,0.0
chess,7-30,2,12,0,14,14.29,85.71,0.0
chess,8-30,2,13,0,15,13.33,86.67,0.0
chess,8-30,2,14,0,16,12.5,87.5,0.0
chess,1-30,1,0,0,1,100.0,0.0,0.0
chess,1-30,2,0,0,2,100.0,0.0,0.0
chess,1-34,3,0,0,3,100.0,0.0,0.0
chess,2-30,3,1,0,4,75.0,25.0,0.0
chess,2-30,3,2,0,5,60.0,40.0,0.0
chess,2-34,3,3,0,6,50.0,50.0,0.0
chess,3-30,3,4,0,7,42.86,57.14,0.0
chess,3-30,3,5,0,8,37.5,62.5,0.0
chess,3-34,3,6,0,9,33.33,66.67,0.0
chess,4-30,3,7,0,10,30.0,70.0,0.0
chess,4-30,3,8,0,11,27.27,72.73,0.0
chess,4-34,3,9,0,12,25.0,75.0,0.0
chess,5-30,3,10,0,13,23.08,76.92,0.0
chess,5-30,3,11,0,14,21.43,78.57,0.0
chess,5-34,3,12,0,15,20.0,80.0,0.0
chess,6-30,3,13,0,16,18.75,81.25,0.0
chess,6-30,3,14,0,17,17.65,82.35,0.0
chess,6-34,3,15,0,18,16.67,83.33,0.0
chess,7-30,3,16,0,19,15.79,84.21,0.0
chess,7-30,3,17,0,20,15.0,85.0,0.0
chess,7-34,3,18,0,21,14.29,85.71,0.0
chess,8-30,3,19,0,22,13.64,86.36,0.0
chess,8-30,3,20,0,23,13.04,86.96,0.0
chess,8-34,3,21,0,24,12.5,87.5,0.0
chess,1-30,1,0,0,1,100.0,0.0,0.0
chess,1-30,2,0,0,2,100.0,0.0,0.0
chess,1-34,3,0,0,3,100.0,0.0,0.0
chess,2-30,3,1,0,4,75.0,25.0,0.0
chess,2-30,3,2,0,5,60.0,40.0,0.0
chess,2-34,3,3,0,6,50.0,50.0,0.0
chess,3-30,3,4,0,7,42.86,57.14,0.0
chess,3-30,3,5,0,8,37.5,62.5,0.0
chess,3-34,3,6,0,9,33.33,66.67,0.0
chess,4-30,3,7,0,10,30.0,70.0,0.0
chess,4-30,3,8,0,11,27.27,72.73,0.0
chess,4-34,3,9,0,12,25.0,75.0,0.0
chess,5-30,3,10,0,13,23.08,76.92,0.0
chess,5-30,3,11,0,14,21.43,78.57,0.0
chess,5-34,3,12,0,15,20.0,80.0,0.0
chess,6-30,3,13,0,16,18.75,81.25,0.0
chess,6-30,3,14,0,17,17.65,82.35,0.0
chess,6-34,3,15,0,18,16.67,83.33,0.0
chess,7-30,3,16,0,19,15.79,84.21,0.0
chess,7-30,3,17,0,20,15.0,85.0,0.0
chess,7-34,3,18,0,21,14.29,85.71,0.0
chess,8-30,3,19,0,22,13.64,86.36,0.0
chess,8-30,3,20,0,23,13.04,86.96,0.0
chess,8-34,3,21,0,24,12.5,87.5,0.0
chess,1-30,1,0,0,1,100.0,0.0,0.0
chess,1-30,2,0,0,2,100.0,0.0,0.0
chess,1-34,3,0,0,3,100.0,0.0,0.0
chess,2-30,3,1,0,4,75.0,25.0,0.0
chess,2-30,3,2,0,5,60.0,40.0,0.0
chess,2-34,3,3,0,6,50.0,50.0,0.0
chess,3-30,3,4,0,7,42.86,57.14,0.0
chess,3-30,3,5,0,8,37.5,62.5,0.0
chess,3-34,3,6,0,9,33.33,66.67,0.0
chess,4-30,3,7,0,10,30.0,70.0,0.0
chess,4-30,3,8,0,11,27.27,72.73,0.0
chess,4-34,3,9,0,12,25.0,75.0,0.0
chess,5-30,3,10,0,13,23.08,76.92,0.0
chess,5-30,3,11,0,14,21.43,78.57,0.0
chess,5-34,3,12,0,15,20.0,80.0,0.0
chess,6-30,3,13,0,16,18.75,81.25,0.0
chess,6-30,3,14,0,17,17.65,82.35,0.0
chess,6-34,3,15,0,18,16.67,83.33,0.0
chess,7-30,3,16,0,19,15.79,84.21,0.0
chess,7-30,3,17,0,20,15.0,85.0,0.0
chess,7-34,3,18,0,21,14.29,85.71,0.0
chess,8-30,3,19,0,22,13.64,86.36,0.0
chess,8-30,3,20,0,23,13.04,86.96,0.0
chess,8-34,3,21,0,24,12.5,87.5,0.0
chess,1-30,1,0,0,1,100.0,0.0,0.0
chess,1-30,2,0,0,2,100.0,0.0,0.0
chess,1-34,3,0,0,3,100.0,0.0,0.0
chess,2-30,3,1,0,4,75.0,25.0,0.0
chess,2-30,3,2,0,5,60.0,40.0,0.0
chess,2-34,3,3,0,6,50.0,50.0,0.0
chess,3-30,3,4,0,7,42.86,57.14,0.0
chess,3-30,3,5,0,8,37.5,62.5,0.0
chess,3-34,3,6,0,9,33.33,66.67,0.0
chess,4-30,3,7,0,10,30.0,70.0,0.0
chess,4-30,3,8,0,11,27.27,72.73,0.0
chess,4-34,3,9,0,12,25.0,75.0,0.0
chess,5-30,3,10,0,13,23.08,76.92,0.0
chess,5-30,3,11,0,14,21.43,78.57,0.0
chess,5-34,3,12,0,15,20.0,80.0,0.0
chess,6-30,3,13,0,16,18.75,81.25,0.0
chess,6-30,3,14,0,17,17.65,82.35,0.0
chess,6-34,3,15,0,18,16.67,83.33,0.0
chess,7-30,3,16,0,19,15.79,84.21,0.0
chess,7-30,3,17,0,20,15.0,85.0,0.0
chess,7-34,3,18,0,21,14.29,85.71,0.0
chess,8-30,3,19,0,22,13.64,86.36,0.0
chess,8-30,3,20,0,23,13.04,86.96,0.0
chess,8-34,3,21,0,24,12.5,87.5,0.0
chess,1-30,1,0,0,1,100.0,0.0,0.0
chess,1-30,2,0,0,2,100.0,0.0,0.0
chess,1-34,3,0,0,3,100.0,0.0,0.0
chess,2-30,3,1,0,4,75.0,25.0,0.0
chess,2-30,3,2,0,5,60.0,40.0,0.0
chess,2-34,3,3,0,6,50.0,50.0,0.0
chess,3-30,3,4,0,7,42.86,57.14,0.0
chess,3-30,3,5,0,8,37.5,62.5,0.0
chess,3-34,3,6,0,9,33.33,66.67,0.0
chess,4-30,3,7,0,10,30.0,70.0,0.0
chess,4-30,3,8,0,11,27.27,72.73,0.0
chess,4-34,3,9,0,12,25.0,75.0,0.0
chess,5-30,3,10,0,13,23.08,76.92,0.0
chess,5-30,3,11,0,14,21.43,78.57,0.0
chess,5-34,3,12,0,15,20.0,80.0,0.0
chess,6-30,3,13,0,16,18.75,81.25,0.0
chess,6-30,3,14,0,17,17.65,82.35,0.0
chess,6-34,3,15,0,18,16.67,83.33,0.0
chess,7-30,3,16,0,19,15.79,84.21,0.0
chess,7-30,3,17,0,20,15.0,85.0,0.0
chess,7-34,3,18,0,21,14.29,85.71,0.0
chess,8-30,3,19,0,22,13.64,86.36,0.0
chess,8-30,3,20,0,23,13.04,86.96,0.0
chess,8-34,3,21,0,24,12.5,87.5,0.0
chess,1-30,1,0,0,1,100.0,0.0,0.0
chess,1-30,2,0,0,2,100.0,0.0,0.0
chess,1-34,3,0,0,3,100.0,0.0,0.0
chess,2-30,3,1,0,4,75.0,25.0,0.0
chess,2-30,3,2,0,5,60.0,40.0,0.0
chess,2-34,3,3,0,6,50.0,50.0,0.0
chess,3-30,3,4,0,7,42.86,57.14,0.0
chess,3-30,3,5,0,8,37.5,62.5,0.0
chess,3-34,3,6,0,9,33.33,66.67,0.0
chess,4-30,3,7,0,10,30.0,70.0,0.0
chess,4-30,3,8,0,11,27.27,72.73,0.0
chess,4-34,3,9,0,12,25.0,75.0,0.0
chess,5-30,3,10,0,13,23.08,76.92,0.0
chess,5-30,3,11,0,14,21.43,78.57,0.0
chess,5-34,3,12,0,15,20.0,80.0,0.0
chess,6-30,3,13,0,16,18.75,81.25,0.0
chess,6-30,3,14,0,17,17.65,82.35,0.0
chess,6-34,3,15,0,18,16.67,83.33,0.0
chess,7-30,3,16,0,19,15.79,84.21,0.0
chess,7-30,3,17,0,20,15.0,85.0,0.0
chess,7-34,3,18,0,21,14.29,85.71,0.0
chess,8-30,3,19,0,22,13.64,86.36,0.0
chess,8-30,3,20,0,23,13.04,86.96,0.0
chess,8-34,3,21,0,24,12.5,87.5,0.0
chess,1-30,1,0,0,1,100.0,0.0,0.0
chess,1-30,2,0,0,2,100.0,0.0,0.0
chess,1-34,3,0,0,3,100.0,0.0,0.0
chess,2-30,3,1,0,4,75.0,25.0,0.0
chess,2-30,3,2,0,5,60.0,40.0,0.0
chess,2-34,3,3,0,6,50.0,50.0,0.0
chess,3-30,3,4,0,7,42.86,57.14,0.0
chess,3-30,3,5,0,8,37.5,62.5,0.0
chess,3-34,3,6,0,9,33.33,66.67,0.0
chess,4-30,3,7,0,10,30.0,70.0,0.0
chess,4-30,3,8,0,11,27.27,72.73,0.0
chess,4-34,3,9,0,12,25.0,75.0,0.0
chess,5-30,3,10,0,13,23.08,76.92,0.0
chess,5-30,3,11,0,14,21.43,78.57,0.0
chess,5-34,3,12,0,15,20.0,80.0,0.0
chess,6-30,3,13,0,16,18.75,81.25,0.0
chess,6-30,3,14,0,17,17.65,82.35,0.0
chess,6-34,3,15,0,18,16.67,83.33,0.0
chess,7-30,3,16,0,19,15.79,84.21,0.0
chess,7-30,3,17,0,20,15.0,85.0,0.0
chess,7-34,3,18,0,21,14.29,85.71,0.0
chess,8-30,3,19,0,22,13.64,86.36,0.0
chess,8-30,3,20,0,23,13.04,86.96,0.0
chess,8-34,3,21,0,24,12.5,87.5,0.0
chess,1-30,1,0,0,1,100.0,0.0,0.0
chess,1-30,2,0,0,2,100.0,0.0,0.0
chess,2-30,2,1,0,3,66.67,33.33,0.0
chess,2-30,2,2,0,4,50.0,50.0,0.0
chess,3-30,2,3,0,5,40.0,60.0,0.0
chess,3-30,2,4,0,6,33.33,66.67,0.0
chess,4-30,2,5,0,7,28.57,71.43,0.0
chess,4-30,2,6,0,8,25.0,75.0,0.0
chess,5-30,2,7,0,9,22.22,77.78,0.0
chess,5-30,2,8,0,10,20.0,80.0,0.0
chess,6-30,2,9,0,11,18.18,81.82,0.0
chess,6-30,2,10,0,12,16.67,83.33,0.0
chess,7-30,2,11,0,13,15.38,84.62,0.0
chess,7-30,2,12,0,14,14.29,85.71,0.0
chess,8-30,2,13,0,15,13.33,86.67,0.0
chess,8-30,2,14,0,16,12.5,87.5,0.0
chess,1-49,1,0,0,1,100.0,0.0,0.0
chess,1-50,2,0,0,2,100.0,0.0,0.0
chess,1-52,2,1,0,3,66.67,33.33,0.0
chess,2-49,2,2,0,4,50.0,50.0,0.0
chess,2-50,2,3,0,5,40.0,60.0,0.0
chess,2-52,2,4,0,6,33.33,66.67,0.0
chess,3-49,2,5,0,7,28.57,71.43,0.0
chess,3-50,2,6,0,8,25.0,75.0,0.0
chess,3-52,2,7,0,9,22.22,77.78,0.0
chess,4-49,2,8,0,10,20.0,80.0,0.0
chess,4-50,2,9,0,11,18.18,81.82,0.0
chess,4-52,2,10,0,12,16.67,83.33,0.0
chess,5-49,2,11,0,13,15.38,84.62,0.0
chess,5-50,2,12,0,14,14.29,85.71,0.0
chess,5-52,2,13,0,15,13.33,86.67,0.0
chess,6-49,2,14,0,16,12.5,87.5,0.0
chess,6-50,2,15,0,17,11.76,88.24,0.0
chess,6-52,3,15,0,18,16.67,83.33,0.0
chess,7-49,3,16,0,19,15.79,84.21,0.0
chess,7-50,3,17,0,20,15.0,85.0,0.0
chess,7-52,4,17,0,21,19.05,80.95,0.0
chess,8-49,4,18,0,22,18.18,81.82,0.0
chess,8-50,4,19,0,23,17.39,82.61,0.0
chess,8-52,4,20,0,24,16.67,83.33,0.0
chess,1-55,0,1,0,1,0.0,100.0,0.0
chess,1-55,0,2,0,2,0.0,100.0,0.0
chess,2-55,0,3,0,3,0.0,100.0,0.0
chess,2-55,0,4,0,4,0.0,100.0,0.0
chess,3-55,0,5,0,5,0.0,100.0,0.0
chess,3-55,0,6,0,6,0.0,100.0,0.0
chess,4-55,0,7,0,7,0.0,100.0,0.0
chess,4-55,0,8,0,8,0.0,100.0,0.0
chess,5-55,0,9,0,9,0.0,100.0,0.0
chess,5-55,0,10,0,10,0.0,100.0,0.0
chess,6-55,1,10,0,11,9.09,90.91,0.0
chess,6-55,2,10,0,12,16.67,83.33,0.0
chess,7-55,3,10,0,13,23.08,76.92,0.0
chess,7-55,4,10,0,14,28.57,71.43,0.0
chess,8-55,4,11,0,15,26.67,73.33,0.0
chess,8-55,4,12,0,16,25.0,75.0,0.0
chess,1-83,0,0,1,1,0.0,0.0,100.0
chess,1-83,0,0,2,2,0.0,0.0,100.0
chess,2-83,0,0,3,3,0.0,0.0,100.0
chess,2-83,0,0,4,4,0.0,0.0,100.0
chess,3-83,0,0,5,5,0.0,0.0,100.0
chess,3-83,0,0,6,6,0.0,0.0,100.0
chess,4-83,0,0,7,7,0.0,0.0,100.0
chess,4-83,0,0,8,8,0.0,0.0,100.0
chess,5-83,0,0,9,9,0.0,0.0,100.0
chess,5-83,0,0,10,10,0.0,0.0,100.0
chess,6-83,0,0,11,11,0.0,0.0,100.0
chess,6-83,0,0,12,12,0.0,0.0,100.0
chess,7-83,0,0,13,13,0.0,0.0,100.0
chess,7-83,0,0,14,14,0.0,0.0,100.0
chess,8-83,0,0,15,15,0.0,0.0,100.0
chess,8-83,0,0,16,16,0.0,0.0,100.0
chess,1-86,0,0,1,1,0.0,0.0,100.0
chess,1-87,0,0,2,2,0.0,0.0,100.0
chess,2-86,0,0,3,3,0.0,0.0,100.0
chess,2-87,0,0,4,4,0.0,0.0,100.0
chess,3-86,0,0,5,5,0.0,0.0,100.0
chess,3-87,0,0,6,6,0.0,0.0,100.0
chess,4-86,0,0,7,7,0.0,0.0,100.0
chess,4-87,0,0,8,8,0.0,0.0,100.0
chess,5-86,0,0,9,9,0.0,0.0,100.0
chess,5-87,0,0,10,10,0.0,0.0,100.0
chess,6-86,0,0,11,11,0.0,0.0,100.0
chess,6-87,0,0,12,12,0.0,0.0,100.0
chess,7-86,0,0,13,13,0.0,0.0,100.0
chess,7-87,0,0,14,14,0.0,0.0,100.0
chess,8-86,0,0,15,15,0.0,0.0,100.0
chess,8-87,0,0,16,16,0.0,0.0,100.0
chess,1-96,0,0,1,1,0.0,0.0,100.0
chess,2-96,0,0,2,2,0.0,0.0,100.0
chess,3-96,0,0,3,3,0.0,0.0,100.0
chess,4-96,0,0,4,4,0.0,0.0,100.0
chess,5-96,0,0,5,5,0.0,0.0,100.0
chess,6-96,0,0,6,6,0.0,0.0,100.0
chess,7-96,0,0,7,7,0.0,0.0,100.0
chess,8-96,0,0,8,8,0.0,0.0,100.0
chess,1-88,0,0,1,1,0.0,0.0,100.0
chess,1-88,0,0,2,2,0.0,0.0,100.0
chess,2-88,0,0,3,3,0.0,0.0,100.0
chess,2-88,0,0,4,4,0.0,0.0,100.0
chess,3-88,0,0,5,5,0.0,0.0,100.0
chess,3-88,0,0,6,6,0.0,0.0,100.0
chess,4-88,0,0,7,7,0.0,0.0,100.0
chess,4-88,0,0,8,8,0.0,0.0,100.0
chess,5-88,0,0,9,9,0.0,0.0,100.0
chess,5-88,0,0,10,10,0.0,0.0,100.0
chess,6-88,0,0,11,11,0.0,0.0,100.0
chess,6-88,0,0,12,12,0.0,0.0,100.0
chess,7-88,0,0,13,13,0.0,0.0,100.0
chess,7-88,0,0,14,14,0.0,0.0,100.0
chess,8-88,0,0,15,15,0.0,0.0,100.0
chess,8-88,0,0,16,16,0.0,0.0,100.0
chess,1-107,0,0,1,1,0.0,0.0,100.0
chess,1-107,0,0,2,2,0.0,0.0,100.0
chess,1-109,0,0,3,3,0.0,0.0,100.0
chess,2-107,0,0,4,4,0.0,0.0,100.0
chess,2-107,0,0,5,5,0.0,0.0,100.0
chess,2-109,0,0,6,6,0.0,0.0,100.0
chess,3-107,0,0,7,7,0.0,0.0,100.0
chess,3-107,0,0,8,8,0.0,0.0,100.0
chess,3-109,0,0,9,9,0.0,0.0,100.0
chess,4-107,0,0,10,10,0.0,0.0,100.0
chess,4-107,0,0,11,11,0.0,0.0,100.0
chess,4-109,0,0,12,12,0.0,0.0,100.0
chess,5-107,0,0,13,13,0.0,0.0,100.0
chess,5-107,0,0,14,14,0.0,0.0,100.0
chess,5-109,0,0,15,15,0.0,0.0,100.0
chess,6-107,0,0,16,16,0.0,0.0,100.0
chess,6-107,0,0,17,17,0.0,0.0,100.0
chess,6-109,0,0,18,18,0.0,0.0,100.0
chess,7-107,0,0,19,19,0.0,0.0,100.0
chess,7-107,0,0,20,20,0.0,0.0,100.0
chess,7-109,0,0,21,21,0.0,0.0,100.0
chess,8-107,0,0,22,22,0.0,0.0,100.0
chess,8-107,0,0,23,23,0.0,0.0,100.0
chess,8-109,0,0,24,24,0.0,0.0,100.0
chess,1-107,0,0,1,1,0.0,0.0,100.0
chess,1-107,0,0,2,2,0.0,0.0,100.0
chess,1-106,0,0,3,3,0.0,0.0,100.0
chess,1-109,0,0,4,4,0.0,0.0,100.0
chess,2-107,0,0,5,5,0.0,0.0,100.0
chess,2-107,0,0,6,6,0.0,0.0,100.0
chess,2-106,0,0,7,7,0.0,0.0,100.0
chess,2-109,0,0,8,8,0.0,0.0,100.0
chess,3-107,0,0,9,9,0.0,0.0,100.0
chess,3-107,0,0,10,10,0.0,0.0,100.0
chess,3-106,0,0,11,11,0.0,0.0,100.0
chess,3-109,0,0,12,12,0.0,0.0,100.0
chess,4-107,0,0,13,13,0.0,0.0,100.0
chess,4-107,0,0,14,14,0.0,0.0,100.0
chess,4-106,0,0,15,15,0.0,0.0,100.0
chess,4-109,0,0,16,16,0.0,0.0,100.0
chess,5-107,0,0,17,17,0.0,0.0,100.0
chess,5-107,0,0,18,18,0.0,0.0,100.0
chess,5-106,0,0,19,19,0.0,0.0,100.0
chess,5-109,0,0,20,20,0.0,0.0,100.0
chess,6-107,0,0,21,21,0.0,0.0,100.0
chess,6-107,0,0,22,22,0.0,0.0,100.0
chess,6-106,0,0,23,23,0.0,0.0,100.0
chess,6-109,0,0,24,24,0.0,0.0,100.0
chess,7-107,0,0,25,25,0.0,0.0,100.0
chess,7-107,0,0,26,26,0.0,0.0,100.0
chess,7-106,0,0,27,27,0.0,0.0,100.0
chess,7-109,0,0,28,28,0.0,0.0,100.0
